\N	20	41	44	50	54	22	2010-01-09
\N	08	11	15	32	50	27	2010-01-13
\N	07	08	23	41	55	23	2010-01-16
\N	15	32	43	44	46	19	2010-01-20
\N	15	16	20	42	53	17	2010-01-23
\N	06	15	20	26	31	09	2010-01-27
\N	06	26	35	47	48	21	2010-01-30
\N	17	22	36	37	52	24	2010-02-03
\N	14	22	52	54	59	04	2010-02-06
\N	05	08	29	37	38	34	2010-02-10
\N	10	14	30	40	51	01	2010-02-13
\N	07	08	19	26	36	15	2010-02-17
\N	13	27	37	41	54	32	2010-02-20
\N	04	17	35	50	57	12	2010-02-24
\N	18	47	51	53	58	30	2010-02-27
\N	07	09	14	45	49	23	2010-03-03
\N	10	29	33	41	59	15	2010-03-06
\N	17	21	37	41	50	01	2010-03-10
\N	06	16	20	31	36	08	2010-03-13
\N	24	26	45	48	55	08	2010-03-17
\N	09	36	39	44	45	09	2010-03-20
\N	14	20	24	39	49	07	2010-03-24
\N	07	21	32	44	52	10	2010-03-27
\N	05	13	17	45	54	12	2010-03-31
\N	10	15	31	52	59	04	2010-04-03
\N	04	36	40	44	52	33	2010-04-07
\N	21	22	49	52	58	34	2010-04-10
\N	06	14	32	38	52	20	2010-04-14
\N	05	21	22	41	49	15	2010-04-17
\N	11	34	41	49	55	20	2010-04-21
\N	01	12	53	56	57	05	2010-04-24
\N	12	22	25	28	44	24	2010-04-28
\N	16	23	25	49	58	20	2010-05-01
\N	13	34	40	47	57	11	2010-05-05
\N	05	22	34	41	57	31	2010-05-08
\N	37	51	52	53	58	38	2010-05-12
\N	15	21	23	28	36	20	2010-05-15
\N	02	07	29	55	58	27	2010-05-19
\N	19	20	40	47	57	29	2010-05-22
\N	01	06	10	13	20	32	2010-05-26
\N	01	03	24	28	41	10	2010-05-29
\N	04	09	14	39	43	38	2010-06-02
\N	18	34	40	48	59	25	2010-06-05
\N	14	22	27	32	49	05	2010-06-09
\N	09	12	13	35	38	30	2010-06-12
\N	08	11	18	29	36	06	2010-06-16
\N	09	30	31	50	54	39	2010-06-19
\N	11	30	45	47	48	10	2010-06-23
\N	13	30	32	38	57	25	2010-06-26
\N	06	38	43	47	48	27	2010-06-30
\N	03	10	14	52	53	03	2010-07-03
\N	10	41	44	48	56	04	2010-07-07
\N	20	21	27	28	56	04	2010-07-10
\N	20	21	23	38	42	06	2010-07-14
\N	22	27	35	37	45	03	2010-07-17
\N	16	22	30	51	58	25	2010-07-21
\N	20	30	38	46	59	27	2010-07-24
\N	01	11	20	25	27	02	2010-07-28
\N	01	16	17	41	57	15	2010-07-31
\N	19	28	30	37	53	36	2010-08-04
\N	04	22	26	31	52	30	2010-08-07
\N	07	10	22	23	52	29	2010-08-11
\N	09	33	36	50	58	31	2010-08-14
\N	04	32	33	47	55	39	2010-08-18
\N	07	10	12	22	27	26	2010-08-21
\N	16	17	29	31	36	23	2010-08-25
\N	04	22	27	32	56	13	2010-08-28
\N	17	20	21	40	51	19	2010-09-01
\N	11	14	22	33	42	38	2010-09-04
\N	10	35	39	51	57	20	2010-09-08
\N	07	17	20	36	59	33	2010-09-11
\N	07	20	21	34	43	34	2010-09-15
\N	01	18	37	39	44	13	2010-09-18
\N	10	24	36	52	55	15	2010-09-22
\N	08	16	27	35	42	30	2010-09-25
\N	13	44	51	52	55	30	2010-09-29
\N	12	20	30	36	47	25	2010-10-02
\N	14	26	37	41	46	24	2010-10-06
\N	02	06	32	42	49	35	2010-10-09
\N	12	22	32	34	46	02	2010-10-13
\N	11	12	15	16	28	11	2010-10-16
\N	07	17	20	39	59	17	2010-10-20
\N	02	07	16	20	46	34	2010-10-23
\N	20	24	25	53	59	15	2010-10-27
\N	01	07	27	36	49	39	2010-10-30
\N	34	38	39	45	50	33	2010-11-03
\N	07	12	23	34	38	33	2010-11-06
\N	05	08	11	40	44	10	2010-11-10
\N	17	30	48	51	54	29	2010-11-13
\N	14	16	53	54	59	05	2010-11-17
\N	10	12	38	53	57	01	2010-11-20
\N	08	20	21	32	37	04	2010-11-24
\N	10	30	37	47	54	39	2010-11-27
\N	05	10	11	12	20	02	2010-12-01
\N	13	24	27	31	42	22	2010-12-04
\N	08	11	25	41	58	16	2010-12-08
\N	01	08	10	19	20	23	2010-12-11
\N	10	11	18	32	45	18	2010-12-15
\N	04	11	19	33	43	14	2010-12-18
\N	11	33	44	46	47	12	2010-12-22
\N	01	17	38	50	52	24	2010-12-25
\N	03	16	18	20	37	30	2010-12-29
\N	18	22	37	47	54	36	2011-01-01
\N	22	26	32	38	40	07	2011-01-05
\N	06	07	26	33	52	24	2011-01-08
\N	19	21	23	40	48	27	2011-01-12
\N	09	13	22	23	37	31	2011-01-15
\N	22	36	51	56	59	32	2011-01-19
\N	30	31	34	45	51	23	2011-01-22
\N	04	05	36	47	58	06	2011-01-26
\N	24	28	45	49	52	02	2011-01-29
\N	03	14	33	53	57	36	2011-02-02
\N	15	37	41	56	59	05	2011-02-05
\N	07	11	39	42	51	30	2011-02-09
\N	11	32	36	48	52	19	2011-02-12
\N	09	13	21	23	48	24	2011-02-16
\N	03	12	34	37	42	36	2011-02-19
\N	29	32	36	39	49	29	2011-02-23
\N	04	13	17	21	45	10	2011-02-26
\N	07	31	50	51	58	06	2011-03-02
\N	02	23	31	42	48	21	2011-03-05
\N	12	20	28	40	48	08	2011-03-09
\N	01	04	12	41	47	03	2011-03-12
\N	28	39	40	48	53	09	2011-03-16
\N	03	11	20	27	46	08	2011-03-19
\N	05	15	26	28	32	09	2011-03-23
\N	04	10	11	19	33	27	2011-03-26
\N	19	20	42	56	58	37	2011-03-30
\N	06	22	34	43	45	23	2011-04-02
\N	10	18	41	55	56	15	2011-04-06
\N	05	14	32	53	56	11	2011-04-09
\N	04	23	39	49	50	39	2011-04-13
\N	21	33	44	45	55	07	2011-04-16
\N	09	24	34	36	43	27	2011-04-20
\N	03	11	47	48	58	19	2011-04-23
\N	04	24	40	44	55	05	2011-04-27
\N	06	13	15	32	41	03	2011-04-30
\N	03	15	27	29	41	24	2011-05-04
\N	02	11	27	47	55	15	2011-05-07
\N	09	17	32	43	45	31	2011-05-11
\N	08	17	18	40	44	16	2011-05-14
\N	07	12	13	42	49	16	2011-05-18
\N	02	08	40	49	50	36	2011-05-21
\N	04	23	31	42	50	23	2011-05-25
\N	12	20	43	51	55	11	2011-05-28
\N	08	18	38	46	56	31	2011-06-01
\N	17	19	39	41	58	21	2011-06-04
\N	14	37	44	45	53	29	2011-06-08
\N	16	18	27	36	50	08	2011-06-11
\N	19	20	38	41	43	29	2011-06-15
\N	12	21	22	38	41	18	2011-06-18
\N	12	15	19	46	59	12	2011-06-22
\N	18	36	39	41	57	12	2011-06-25
\N	24	30	45	57	59	26	2011-06-29
\N	01	11	18	29	51	32	2011-07-02
\N	11	15	24	50	55	08	2011-07-06
\N	01	09	11	23	31	06	2011-07-09
\N	08	18	19	32	54	08	2011-07-13
\N	24	28	48	50	54	25	2011-07-16
\N	01	04	38	40	42	17	2011-07-20
\N	01	07	27	38	48	30	2011-07-23
\N	38	40	41	51	59	33	2011-07-27
\N	20	40	41	47	55	19	2011-07-30
\N	13	19	21	28	49	11	2011-08-03
\N	25	30	54	57	59	06	2011-08-06
\N	11	18	36	41	46	38	2011-08-10
\N	09	12	35	50	58	04	2011-08-13
\N	18	28	31	48	52	37	2011-08-17
\N	02	17	23	28	47	36	2011-08-20
\N	09	13	47	49	53	39	2011-08-24
\N	02	12	25	54	58	14	2011-08-27
\N	13	19	35	47	57	29	2011-08-31
\N	15	25	52	53	54	02	2011-09-03
\N	03	05	18	27	54	13	2011-09-07
\N	04	19	22	32	53	24	2011-09-10
\N	16	41	42	50	59	05	2011-09-14
\N	06	20	22	32	43	11	2011-09-17
\N	12	47	48	52	55	13	2011-09-21
\N	03	04	12	27	44	26	2011-09-24
\N	30	41	50	51	53	08	2011-09-28
\N	01	12	23	27	43	31	2011-10-01
\N	07	20	43	46	54	17	2011-10-05
\N	03	27	35	37	45	31	2011-10-08
\N	10	12	23	43	47	18	2011-10-12
\N	05	10	24	38	43	01	2011-10-15
\N	16	26	35	52	58	02	2011-10-19
\N	03	08	23	30	58	13	2011-10-22
\N	01	18	21	39	55	06	2011-10-26
\N	11	16	40	51	56	38	2011-10-29
\N	12	14	34	39	46	36	2011-11-02
\N	02	33	39	40	43	26	2011-11-05
\N	05	35	57	58	59	12	2011-11-09
\N	04	35	36	51	56	08	2011-11-12
\N	13	22	25	39	51	28	2011-11-16
\N	09	16	17	28	30	11	2011-11-19
\N	04	30	35	57	59	25	2011-11-23
\N	20	37	39	45	55	28	2011-11-26
\N	02	06	34	35	47	22	2011-11-30
\N	05	18	33	43	45	08	2011-12-03
\N	03	14	20	39	40	37	2011-12-07
\N	04	19	33	41	59	09	2011-12-10
\N	02	24	46	52	56	19	2011-12-14
\N	13	28	49	51	59	33	2011-12-17
\N	10	13	15	31	54	18	2011-12-21
\N	14	16	30	51	52	19	2011-12-24
\N	16	21	27	41	45	14	2011-12-28
\N	05	23	25	28	40	34	2011-12-31
\N	21	35	46	47	50	02	2012-01-04
\N	03	21	24	38	39	24	2012-01-07
\N	05	19	29	45	47	25	2012-01-11
\N	10	30	36	38	41	01	2012-01-14
\N	06	29	34	44	50	28	2012-01-18
\N	12	24	43	44	45	07	2012-01-21
\N	04	19	28	29	47	05	2012-01-25
\N	05	33	41	54	59	13	2012-01-28
\N	08	13	17	34	59	35	2012-02-01
\N	15	23	43	45	56	07	2012-02-04
\N	17	28	38	39	51	33	2012-02-08
\N	01	10	37	52	57	11	2012-02-11
\N	11	12	32	52	56	11	2012-02-15
\N	23	28	50	56	59	05	2012-02-18
\N	07	16	17	39	51	32	2012-02-22
\N	06	11	42	53	54	07	2012-02-25
\N	01	04	11	23	26	14	2012-02-29
\N	29	30	45	47	49	35	2012-03-03
\N	12	35	45	46	47	12	2012-03-07
\N	05	14	17	20	41	05	2012-03-10
\N	01	08	41	46	59	24	2012-03-14
\N	11	14	49	55	58	30	2012-03-17
\N	32	43	53	55	56	06	2012-03-21
\N	01	15	35	37	47	08	2012-03-24
\N	11	16	29	50	58	33	2012-03-28
\N	05	14	36	54	58	27	2012-03-31
\N	01	24	33	45	49	06	2012-04-04
\N	05	13	17	20	30	18	2012-04-07
\N	16	23	42	44	47	02	2012-04-11
\N	14	15	16	19	24	02	2012-04-14
\N	20	22	39	46	49	29	2012-04-18
\N	06	08	20	42	51	16	2012-04-21
\N	04	25	29	34	43	29	2012-04-25
\N	31	39	40	57	58	33	2012-04-28
\N	07	08	33	38	50	29	2012-05-02
\N	09	12	20	44	59	23	2012-05-05
\N	01	07	11	55	56	01	2012-05-09
\N	10	24	35	53	58	22	2012-05-12
\N	03	07	21	28	43	02	2012-05-16
\N	08	13	35	46	51	30	2012-05-19
\N	04	07	26	53	59	32	2012-05-23
\N	13	14	41	49	59	14	2012-05-26
\N	09	10	24	52	56	14	2012-05-30
\N	09	10	17	29	45	33	2012-06-02
\N	19	30	33	48	59	27	2012-06-06
\N	18	22	45	56	57	27	2012-06-09
\N	07	10	14	33	57	18	2012-06-13
\N	08	14	15	16	27	26	2012-06-16
\N	11	17	29	56	57	14	2012-06-20
\N	01	03	41	44	53	30	2012-06-23
\N	06	34	40	46	58	06	2012-06-27
\N	07	15	20	41	44	22	2012-06-30
\N	14	19	35	39	56	33	2012-07-04
\N	03	05	29	39	59	29	2012-07-07
\N	05	22	36	49	55	23	2012-07-11
\N	04	16	32	37	46	13	2012-07-14
\N	02	05	20	23	57	03	2012-07-18
\N	09	31	38	54	56	20	2012-07-21
\N	03	14	35	38	46	16	2012-07-25
\N	05	06	13	36	50	13	2012-07-28
\N	03	16	48	56	58	04	2012-08-01
\N	19	30	48	53	55	18	2012-08-04
\N	03	07	11	15	28	12	2012-08-08
\N	04	13	39	46	51	01	2012-08-11
\N	06	27	46	51	56	21	2012-08-15
\N	14	26	41	55	59	01	2012-08-18
\N	22	29	31	47	55	19	2012-08-22
\N	01	06	07	20	49	23	2012-08-25
\N	25	28	49	54	56	28	2012-08-29
\N	08	11	21	44	49	22	2012-09-01
\N	04	19	26	42	51	29	2012-09-05
\N	06	20	34	44	48	29	2012-09-08
\N	24	33	36	48	56	06	2012-09-12
\N	03	20	26	43	48	01	2012-09-15
\N	01	05	08	39	50	23	2012-09-19
\N	02	16	18	40	42	33	2012-09-22
\N	13	26	39	41	42	10	2012-09-26
\N	14	18	28	29	57	08	2012-09-29
\N	17	23	36	55	59	10	2012-10-03
\N	15	26	34	36	59	35	2012-10-06
\N	18	26	29	35	43	28	2012-10-10
\N	02	05	25	26	49	18	2012-10-13
\N	01	07	10	23	42	35	2012-10-17
\N	04	21	28	31	44	10	2012-10-20
\N	03	18	21	23	50	04	2012-10-24
\N	22	32	34	36	56	33	2012-10-27
\N	01	27	31	45	48	05	2012-10-31
\N	04	07	09	30	54	25	2012-11-03
\N	32	34	45	52	58	20	2012-11-07
\N	32	42	50	54	55	32	2012-11-10
\N	08	10	30	44	58	13	2012-11-14
\N	03	15	27	58	59	20	2012-11-17
\N	08	18	24	30	39	26	2012-11-21
\N	22	32	37	44	50	34	2012-11-24
\N	05	16	22	23	29	06	2012-11-28
\N	03	10	19	36	46	03	2012-12-01
\N	13	17	19	27	38	12	2012-12-05
\N	07	23	26	40	53	21	2012-12-08
\N	08	10	25	36	44	28	2012-12-12
\N	15	23	40	44	55	14	2012-12-15
\N	05	08	20	23	30	03	2012-12-19
\N	01	18	35	39	44	11	2012-12-22
\N	11	13	23	43	54	04	2012-12-26
\N	36	46	50	52	55	14	2012-12-29
\N	18	20	28	35	53	20	2013-01-02
\N	26	30	49	51	54	25	2013-01-05
\N	11	13	20	27	59	26	2013-01-09
\N	10	14	21	23	47	07	2013-01-12
\N	09	21	28	32	51	35	2013-01-16
\N	08	28	29	34	38	35	2013-01-19
\N	11	12	24	43	45	09	2013-01-23
\N	03	22	26	41	49	18	2013-01-26
\N	14	16	32	47	52	16	2013-01-30
\N	11	16	33	40	41	34	2013-02-02
\N	05	27	36	38	41	12	2013-02-06
\N	05	06	16	36	58	03	2013-02-09
\N	12	23	25	27	43	29	2013-02-13
\N	15	16	46	50	58	29	2013-02-16
\N	03	17	19	25	32	17	2013-02-20
\N	02	05	31	39	41	29	2013-02-23
\N	03	14	20	34	48	21	2013-02-27
\N	03	08	13	41	56	16	2013-03-02
\N	06	10	23	41	45	01	2013-03-06
\N	10	37	40	46	52	12	2013-03-09
\N	05	09	28	32	38	29	2013-03-13
\N	03	07	21	44	53	16	2013-03-16
\N	13	14	17	43	54	15	2013-03-20
\N	17	29	31	52	53	31	2013-03-23
\N	07	37	43	48	52	16	2013-03-27
\N	11	23	26	46	55	27	2013-03-30
\N	01	06	08	12	35	03	2013-04-03
\N	04	07	08	29	39	24	2013-04-06
\N	01	36	40	52	53	20	2013-04-10
\N	10	12	31	56	57	33	2013-04-13
\N	13	18	36	48	58	28	2013-04-17
\N	06	08	30	39	48	20	2013-04-20
\N	09	19	31	56	59	02	2013-04-24
\N	03	23	48	54	55	05	2013-04-27
\N	22	26	31	54	55	18	2013-05-01
\N	07	12	26	36	40	17	2013-05-04
\N	21	22	26	30	57	27	2013-05-08
\N	06	13	19	23	43	16	2013-05-11
\N	02	11	26	34	41	32	2013-05-15
\N	10	13	14	22	52	11	2013-05-18
\N	09	31	35	41	57	26	2013-05-22
\N	02	06	19	21	27	25	2013-05-25
\N	09	14	17	49	57	02	2013-05-29
\N	22	28	33	53	59	14	2013-06-01
\N	04	26	33	36	55	32	2013-06-05
\N	02	11	22	26	32	19	2013-06-08
\N	16	22	23	42	55	32	2013-06-12
\N	28	36	40	48	55	01	2013-06-15
\N	07	46	47	52	57	17	2013-06-19
\N	13	19	23	33	57	28	2013-06-22
\N	01	18	33	39	46	33	2013-06-26
\N	08	28	30	53	56	16	2013-06-29
\N	03	06	29	40	51	04	2013-07-03
\N	02	13	35	36	52	11	2013-07-06
\N	30	31	45	55	59	27	2013-07-10
\N	02	08	22	35	37	06	2013-07-13
\N	01	22	34	38	42	17	2013-07-17
\N	14	25	27	38	58	06	2013-07-20
\N	09	29	40	44	54	07	2013-07-24
\N	09	23	40	53	58	06	2013-07-27
\N	08	24	39	49	59	05	2013-07-31
\N	21	24	36	42	45	15	2013-08-03
\N	05	25	30	58	59	32	2013-08-07
\N	04	12	14	37	58	13	2013-08-10
\N	04	11	17	43	51	20	2013-08-14
\N	18	21	46	54	56	23	2013-08-17
\N	30	40	42	46	48	23	2013-08-21
\N	12	17	25	45	59	19	2013-08-24
\N	06	07	09	19	32	13	2013-08-28
\N	02	07	25	40	56	20	2013-08-31
\N	02	09	26	45	47	11	2013-09-04
\N	02	19	22	26	45	24	2013-09-07
\N	11	19	33	42	52	33	2013-09-11
\N	01	17	25	37	44	20	2013-09-14
\N	07	10	22	32	35	19	2013-09-18
\N	12	17	45	54	58	13	2013-09-21
\N	02	07	17	49	53	23	2013-09-25
\N	14	47	52	53	54	05	2013-09-28
\N	04	06	25	42	51	17	2013-10-02
\N	11	12	17	39	40	05	2013-10-05
\N	03	09	19	33	38	18	2013-10-09
\N	08	10	26	57	58	04	2013-10-12
\N	03	26	28	34	42	28	2013-10-16
\N	09	33	54	56	57	05	2013-10-19
\N	03	23	31	34	47	13	2013-10-23
\N	04	06	34	49	56	29	2013-10-26
\N	02	36	40	49	54	10	2013-10-30
\N	13	23	24	27	40	17	2013-11-02
\N	01	05	10	15	49	22	2013-11-06
\N	03	09	37	49	56	32	2013-11-09
\N	05	31	50	55	56	09	2013-11-13
\N	10	29	37	44	59	10	2013-11-16
\N	04	18	23	32	45	07	2013-11-20
\N	05	12	43	52	55	10	2013-11-23
\N	18	25	50	55	57	17	2013-11-27
\N	05	26	44	45	57	29	2013-11-30
\N	06	09	11	31	44	25	2013-12-04
\N	13	20	32	45	48	17	2013-12-07
\N	01	10	13	18	19	27	2013-12-11
\N	14	25	32	33	41	34	2013-12-14
\N	07	24	37	39	40	01	2013-12-18
\N	25	36	40	45	51	08	2013-12-21
\N	23	28	38	39	56	32	2013-12-25
\N	08	35	44	51	56	18	2013-12-28
\N	15	24	40	48	52	23	2014-01-01
\N	19	20	37	41	58	14	2014-01-04
\N	10	28	39	47	58	22	2014-01-08
\N	10	15	33	48	54	34	2014-01-11
\N	07	08	09	24	29	25	2014-01-15
\N	13	14	19	31	38	25	2014-01-18
\N	01	02	07	09	55	29	2014-01-22
\N	08	12	18	55	57	02	2014-01-25
\N	11	23	28	32	47	20	2014-01-29
\N	05	12	15	27	38	07	2014-02-01
\N	08	17	32	57	59	24	2014-02-05
\N	24	25	34	37	54	29	2014-02-08
\N	36	44	49	52	57	01	2014-02-12
\N	02	09	14	21	23	03	2014-02-15
\N	01	17	35	49	54	34	2014-02-19
\N	02	03	13	14	54	04	2014-02-22
\N	11	12	17	38	42	02	2014-02-26
\N	03	08	25	30	47	13	2014-03-01
\N	03	07	09	26	54	19	2014-03-05
\N	10	14	24	32	41	30	2014-03-08
\N	14	15	28	37	54	10	2014-03-12
\N	02	05	34	51	58	09	2014-03-15
\N	02	19	23	34	43	14	2014-03-19
\N	13	28	31	55	58	15	2014-03-22
\N	28	33	41	44	59	21	2014-03-26
\N	02	03	12	27	38	17	2014-03-29
\N	08	13	19	22	53	24	2014-04-02
\N	11	21	26	33	34	29	2014-04-05
\N	09	14	44	48	49	29	2014-04-09
\N	14	26	45	54	55	20	2014-04-12
\N	34	39	42	44	59	08	2014-04-16
\N	05	06	29	35	51	21	2014-04-19
\N	19	25	29	36	48	12	2014-04-23
\N	03	07	22	30	33	20	2014-04-26
\N	02	09	11	19	50	32	2014-04-30
\N	05	15	16	46	49	26	2014-05-03
\N	17	29	31	48	49	34	2014-05-07
\N	04	31	41	47	55	01	2014-05-10
\N	07	33	39	52	55	33	2014-05-14
\N	23	32	39	47	49	22	2014-05-17
\N	04	20	34	39	58	31	2014-05-21
\N	15	16	28	49	55	18	2014-05-24
\N	02	24	28	32	59	25	2014-05-28
\N	15	27	31	34	48	01	2014-05-31
\N	01	07	10	22	49	24	2014-06-04
\N	28	30	35	58	59	15	2014-06-07
\N	14	18	25	33	49	23	2014-06-11
\N	09	33	42	45	54	30	2014-06-14
\N	06	09	29	52	59	07	2014-06-18
\N	05	06	37	41	54	26	2014-06-21
\N	10	20	25	50	53	35	2014-06-25
\N	08	12	34	43	56	09	2014-06-28
\N	08	18	45	53	58	35	2014-07-02
\N	24	34	36	57	58	11	2014-07-05
\N	09	25	42	55	57	14	2014-07-09
\N	02	03	07	23	51	26	2014-07-12
\N	05	15	18	26	32	35	2014-07-16
\N	10	17	25	45	53	09	2014-07-19
\N	04	10	12	22	31	03	2014-07-23
\N	24	28	30	38	39	16	2014-07-26
\N	13	30	42	49	53	29	2014-07-30
\N	12	26	44	46	47	29	2014-08-02
\N	01	08	24	28	49	24	2014-08-06
\N	03	12	31	34	51	24	2014-08-09
\N	08	37	39	40	52	24	2014-08-13
\N	07	08	17	48	59	09	2014-08-16
\N	04	08	21	38	40	03	2014-08-20
\N	28	32	35	36	52	31	2014-08-23
\N	17	24	26	45	46	19	2014-08-27
\N	05	28	31	52	59	27	2014-08-30
\N	02	16	43	45	51	35	2014-09-03
\N	09	29	31	43	50	18	2014-09-06
\N	02	14	39	40	43	13	2014-09-10
\N	01	06	16	37	53	27	2014-09-13
\N	18	25	36	48	50	23	2014-09-17
\N	22	23	30	37	39	16	2014-09-20
\N	07	14	21	24	41	26	2014-09-24
\N	02	11	35	52	54	13	2014-09-27
\N	01	04	18	20	45	07	2014-10-01
\N	13	18	24	25	33	31	2014-10-04
\N	05	16	31	46	50	18	2014-10-08
\N	10	19	37	38	39	28	2014-10-11
\N	05	07	19	27	28	20	2014-10-15
\N	20	26	27	36	54	19	2014-10-18
\N	29	30	40	42	50	16	2014-10-22
\N	06	10	51	54	57	12	2014-10-25
\N	25	28	48	57	59	16	2014-10-29
\N	01	03	13	25	38	17	2014-11-01
\N	02	11	19	21	42	34	2014-11-05
\N	09	19	33	38	54	15	2014-11-08
\N	37	39	51	52	55	11	2014-11-12
\N	13	16	33	35	51	28	2014-11-15
\N	06	36	38	48	51	17	2014-11-19
\N	23	49	53	54	57	35	2014-11-22
\N	16	17	22	46	54	35	2014-11-26
\N	13	24	30	42	48	27	2014-11-29
\N	25	30	32	46	54	26	2014-12-03
\N	12	15	22	43	49	14	2014-12-06
\N	34	44	48	54	55	10	2014-12-10
\N	05	13	28	43	55	33	2014-12-13
\N	22	31	38	47	48	15	2014-12-17
\N	14	15	19	31	56	05	2014-12-20
\N	11	12	46	47	50	22	2014-12-24
\N	07	10	11	14	36	15	2014-12-27
\N	17	27	37	40	53	35	2014-12-31
\N	04	18	43	46	55	25	2015-01-03
\N	14	15	47	49	59	10	2015-01-07
\N	02	09	19	28	29	19	2015-01-10
\N	02	04	10	41	53	22	2015-01-14
\N	15	16	23	27	36	09	2015-01-17
\N	11	12	15	28	57	23	2015-01-21
\N	16	19	20	29	33	10	2015-01-24
\N	12	24	35	36	49	01	2015-01-28
\N	05	11	16	26	50	34	2015-01-31
\N	24	36	51	52	56	22	2015-02-04
\N	05	10	21	34	58	33	2015-02-07
\N	11	13	25	39	54	19	2015-02-11
\N	01	24	44	45	51	28	2015-02-14
\N	01	09	29	32	49	22	2015-02-18
\N	10	14	18	34	51	26	2015-02-21
\N	17	19	21	32	39	08	2015-02-25
\N	11	17	25	28	46	12	2015-02-28
\N	08	12	15	35	50	32	2015-03-04
\N	34	36	38	42	50	33	2015-03-07
\N	11	24	31	40	44	27	2015-03-11
\N	08	14	39	46	47	18	2015-03-14
\N	14	25	30	33	47	08	2015-03-18
\N	11	16	30	38	42	07	2015-03-21
\N	07	19	23	50	54	14	2015-03-25
\N	02	04	06	12	38	17	2015-03-28
\N	02	30	33	39	44	01	2015-04-01
\N	33	39	40	41	54	28	2015-04-04
\N	01	19	45	46	58	29	2015-04-08
\N	01	12	32	42	58	12	2015-04-11
\N	01	16	21	29	40	30	2015-04-15
\N	13	22	23	29	31	17	2015-04-18
\N	10	14	25	39	53	18	2015-04-22
\N	21	33	35	38	45	12	2015-04-25
\N	01	26	34	38	51	06	2015-04-29
\N	02	06	11	30	31	33	2015-05-02
\N	23	24	27	39	41	30	2015-05-06
\N	04	15	17	35	58	17	2015-05-09
\N	01	25	29	31	47	07	2015-05-13
\N	24	29	38	48	52	32	2015-05-16
\N	01	12	28	35	44	25	2015-05-20
\N	09	15	17	31	43	16	2015-05-23
\N	08	15	34	53	59	23	2015-05-27
\N	08	09	25	56	57	22	2015-05-30
\N	06	08	13	37	40	11	2015-06-03
\N	08	13	18	27	43	15	2015-06-06
\N	31	32	48	49	53	25	2015-06-10
\N	29	41	48	52	54	29	2015-06-13
\N	20	21	22	41	54	07	2015-06-17
\N	09	10	16	20	57	15	2015-06-20
\N	03	05	10	22	32	07	2015-06-24
\N	18	28	35	46	49	27	2015-06-27
\N	07	24	26	31	41	25	2015-07-01
\N	03	06	14	18	24	21	2015-07-04
\N	04	15	25	27	30	18	2015-07-08
\N	11	39	46	52	54	03	2015-07-11
\N	13	16	34	45	50	11	2015-07-15
\N	06	37	39	45	55	33	2015-07-18
\N	12	31	43	44	57	11	2015-07-22
\N	27	29	34	41	44	02	2015-07-25
\N	04	22	27	28	52	35	2015-07-29
\N	07	13	24	49	57	15	2015-08-01
\N	09	11	14	16	42	19	2015-08-05
\N	09	34	48	52	54	15	2015-08-08
\N	08	13	29	38	52	28	2015-08-12
\N	03	13	17	42	52	24	2015-08-15
\N	06	08	43	48	50	07	2015-08-19
\N	04	12	14	21	55	07	2015-08-22
\N	02	22	32	45	56	12	2015-08-26
\N	18	21	25	28	29	16	2015-08-29
\N	17	22	30	46	56	16	2015-09-02
\N	10	16	18	29	45	19	2015-09-05
\N	44	45	47	50	51	08	2015-09-09
\N	02	03	13	16	35	27	2015-09-12
\N	05	07	24	31	39	07	2015-09-16
\N	12	17	26	43	48	24	2015-09-19
\N	08	29	41	51	58	05	2015-09-23
\N	23	31	42	50	57	05	2015-09-26
\N	21	39	40	55	59	17	2015-09-30
\N	06	26	33	44	46	04	2015-10-03
\N	18	30	40	48	52	09	2015-10-07
\N	12	27	29	43	68	01	2015-10-10
\N	15	20	29	31	40	01	2015-10-14
\N	48	49	57	62	69	19	2015-10-17
\N	30	32	42	56	57	11	2015-10-21
\N	20	31	56	60	64	02	2015-10-24
\N	04	54	56	62	63	10	2015-10-28
\N	09	20	25	47	68	07	2015-10-31
\N	02	12	17	20	65	17	2015-11-04
\N	07	16	25	50	53	15	2015-11-07
\N	04	26	32	55	64	18	2015-11-11
\N	14	22	37	45	66	05	2015-11-14
\N	17	40	41	46	69	06	2015-11-18
\N	37	47	50	52	57	21	2015-11-21
\N	16	29	53	58	69	21	2015-11-25
\N	02	06	47	66	67	02	2015-11-28
\N	14	18	19	32	64	09	2015-12-02
\N	13	27	33	47	68	13	2015-12-05
\N	07	10	16	46	56	01	2015-12-09
\N	02	14	19	30	62	22	2015-12-12
\N	09	10	32	42	55	06	2015-12-16
\N	28	30	41	59	68	10	2015-12-19
\N	16	38	55	63	67	25	2015-12-23
\N	27	40	44	59	65	20	2015-12-26
\N	12	36	38	54	61	22	2015-12-30
\N	05	06	15	29	42	10	2016-01-02
\N	02	11	47	62	63	17	2016-01-06
\N	16	19	32	34	57	13	2016-01-09
\N	04	08	19	27	34	10	2016-01-13
\N	03	51	52	61	64	06	2016-01-16
\N	05	39	44	47	69	24	2016-01-20
\N	22	32	34	40	69	19	2016-01-23
\N	03	12	40	52	67	21	2016-01-27
\N	05	12	16	31	43	18	2016-01-30
\N	26	28	31	60	67	23	2016-02-03
\N	04	13	31	36	52	08	2016-02-06
\N	02	03	40	50	62	05	2016-02-10
